publications;siteName;siteType;country;region;town;lat;lon;distCoastKm;elevationM;refIndividualIsoarch;refIndividualInPubli;individualType;individualRelDatingLowerLimit;individualRelDatingUpperLimit;individualRelDatingIsReliable;individualAbsDatingMatIsOrganic;individualAbsDatingLabNum;individualAbsDatingConvAgeMean;individualAbsDatingConvAgeUncertainity;individualAbsDating2SigmaCalibratedResLowerLimit;humanSex;agePubliClassName;humanAgeClass;humanAgeEstimMin;humanAgeEstimMax;humanStatureCm;humanBonePreservLevel;humanSkelRepresLevel;funeraryStructNum;funeraryDepositionType;funeraryInhumationType1;funeraryInhumationType2;funeraryContainerType;funeraryBurialType1;funeraryBurialType2;funeraryInhumationPosition;funeraryBodyOrientation;faunaClass;faunaOrder;faunaFamily;faunaSubfamily;faunaGenus;faunaSpecies;plantMetabolism;plantFamily;plantGenus;plantSpecies;refSampleIsoarch;sampleType;sampleSubType;skelPart;teethCategory;teethType;teethNum;refMeasureOrganicIsoarch;d13C;d15N;d34S;%Col;%C;%N;C/N;measureOrganiclChronologicalOrder;dDOrganic;refMeasureMineralIsoarch;d13CCarb;d18OCarb;d13CPhos;d18OPhos;dDMineral;Sr87/Sr86;srConcentration;measureMineralChronologicalOrder
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6120";"A/SF/B/52";"Animal";"-400";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7124";"Bone";"";"";"";"";"";"7930";"-21.3";"3.0";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6121";"A/SF/B/56";"Animal";"0";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7125";"Bone";"";"";"";"";"";"7931";"-22.0";"4.7";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6122";"A/SF/B/57";"Animal";"0";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7126";"Bone";"";"";"";"";"";"7932";"-21.4";"3.4";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6123";"A/SF/B/58";"Animal";"0";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7127";"Bone";"";"";"";"";"";"7933";"-21.5";"4.7";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6124";"A/SF/B/59";"Animal";"0";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7128";"Bone";"";"";"";"";"";"7934";"-21.1";"3.6";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6125";"A/SF/B/63";"Animal";"0";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7129";"Bone";"";"";"";"";"";"7935";"-21.4";"5.2";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6126";"A/SF/B/64";"Animal";"0";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7130";"Bone";"";"";"";"";"";"7936";"-21.7";"3.4";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6127";"A/SF/B/65";"Animal";"0";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7131";"Bone";"";"";"";"";"";"7937";"-20.7";"1.5";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6128";"A/SF/B/77";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7132";"Bone";"";"";"";"";"";"7938";"-21.4";"3.5";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6129";"A/SF/B/78";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7133";"Bone";"";"";"";"";"";"7939";"-21.3";"3.8";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6130";"A/SF/B/79";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7134";"Bone";"";"";"";"";"";"7940";"-21.2";"3.0";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6131";"A/SF/B/88";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7135";"Bone";"";"";"";"";"";"7941";"-21.4";"2.9";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6132";"A/SF/B/89";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7136";"Bone";"";"";"";"";"";"7942";"-20.9";"2.4";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6133";"A/SF/B/98";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7137";"Bone";"";"";"";"";"";"7943";"-21.9";"3.6";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6134";"A/SF/B/99";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7138";"Bone";"";"";"";"";"";"7944";"-21.5";"4.5";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6135";"A/SF/B/100";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7139";"Bone";"";"";"";"";"";"7945";"-21.7";"3.0";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6136";"A/SF/B/101";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7140";"Bone";"";"";"";"";"";"7946";"-21.7";"6.0";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Sudden Farm";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6137";"A/SF/B/102";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7141";"Bone";"";"";"";"";"";"7947";"-21.7";"3.4";"";"";"";"";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6138";"DBH7";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7142";"Bone";"";"";"";"";"";"7948";"-21.2";"4.9";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6139";"DBH10";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7143";"Bone";"";"";"";"";"";"7949";"-21.5";"3.4";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6140";"DBH13";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7144";"Bone";"";"";"";"";"";"7950";"-22.3";"4.1";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6141";"DBH17";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7145";"Bone";"";"";"";"";"";"7951";"-21.5";"5.6";"";"";"";"";"3.1";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6142";"DBH19";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7146";"Bone";"";"";"";"";"";"7952";"-21.5";"2.4";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6143";"DBH20";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7147";"Bone";"";"";"";"";"";"7953";"-21.2";"6.3";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6144";"DBH21";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7148";"Bone";"";"";"";"";"";"7954";"-21.4";"3.8";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6145";"DBH22";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7149";"Bone";"";"";"";"";"";"7955";"-21.6";"2.9";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6146";"DBH26";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7150";"Bone";"";"";"";"";"";"7956";"-21.6";"5.2";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6147";"DBH39";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7151";"Bone";"";"";"";"";"";"7957";"-21.8";"3.7";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6148";"DBH41";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7152";"Bone";"";"";"";"";"";"7958";"-21.5";"4.4";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6149";"DBH44";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7153";"Bone";"";"";"";"";"";"7959";"-21.4";"5.0";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6150";"DBH45";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7154";"Bone";"";"";"";"";"";"7960";"-20.7";"2.3";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6151";"DBH49";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7155";"Bone";"";"";"";"";"";"7961";"-21.5";"5.3";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6152";"DBH104";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7156";"Bone";"";"";"";"";"";"7962";"-21.6";"4.1";"";"";"";"";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6153";"DBH107";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7157";"Bone";"";"";"";"";"";"7963";"-21.5";"6.1";"";"";"";"";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6154";"DBH108";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7158";"Bone";"";"";"";"";"";"7964";"-21.5";"3.7";"";"";"";"";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6155";"DBH109";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7159";"Bone";"";"";"";"";"";"7965";"-21.5";"4.8";"";"";"";"";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6156";"DBH110";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7160";"Bone";"";"";"";"";"";"7966";"-21.2";"2.0";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6157";"DBH120";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7161";"Bone";"";"";"";"";"";"7967";"-21.7";"6.0";"";"";"";"";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6158";"DBH126";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7162";"Bone";"";"";"";"";"";"7968";"-21.7";"5.5";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6159";"DBH131";"Animal";"-100";"100";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7163";"Bone";"";"";"";"";"";"7969";"-21.9";"3.6";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6160";"DBH133";"Animal";"-400";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7164";"Bone";"";"";"";"";"";"7970";"-22.0";"3.9";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6161";"DBH134";"Animal";"-400";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7165";"Bone";"";"";"";"";"";"7971";"-21.3";"4.1";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6162";"DBH144";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7166";"Bone";"";"";"";"";"";"7972";"-21.1";"4.3";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6163";"DBH147";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7167";"Bone";"";"";"";"";"";"7973";"-21.8";"3.6";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Danebury Hillfort";"";"United Kingdom";"Hampshire";"Stockbridge";"51.1140030";"-1.4906460";"45";"35";"6164";"DBH148";"Animal";"-300";"0";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7168";"Bone";"";"";"";"";"";"7974";"-21.5";"2.8";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6165";"A/HD/B/4";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7169";"Bone";"";"";"";"";"";"7975";"-21.7";"5.4";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6166";"A/HD/B/5";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7170";"Bone";"";"";"";"";"";"7976";"-21.1";"3.7";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6167";"A/HD/B/7";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7171";"Bone";"";"";"";"";"";"7977";"-22.8";"3.3";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6168";"A/HD/B/8";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7172";"Bone";"";"";"";"";"";"7978";"-21.1";"5.0";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6169";"A/HD/B/9";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7173";"Bone";"";"";"";"";"";"7979";"-21.4";"4.1";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6170";"A/HD/B/10";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7174";"Bone";"";"";"";"";"";"7980";"-21.0";"3.9";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6171";"A/HD/B/16";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7175";"Bone";"";"";"";"";"";"7981";"-21.4";"3.9";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Stevens et al. 2013";"Houghton Down";"";"United Kingdom";"Hampshire";"Winchester";"51.1366810";"-1.5375690";"46";"130";"6172";"A/HD/B/18";"Animal";"-800";"-200";"yes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Cetartiodactyla";"Bovidae";"Bovinae";"";"";"";"";"";"";"7176";"Bone";"";"";"";"";"";"7982";"-21.5";"3.9";"";"";"";"";"3.2";"";"";"";"";"";"";"";"";"";"";""
